SystemConditionType_ActiveState,2833,Variable
SystemConditionType_ActiveState_Id,2834,Variable
SystemConditionType_ActiveState_Name,2835,Variable
SystemConditionType_ActiveState_Number,2836,Variable
SystemConditionType_ActiveState_EffectiveDisplayName,2837,Variable
SystemConditionType_ActiveState_TransitionTime,2838,Variable
SystemConditionType_ActiveState_EffectiveTransitionTime,2839,Variable
SystemConditionType_ActiveState_TrueState,2840,Variable
SystemConditionType_ActiveState_FalseState,2841,Variable
SystemConditionType_LimitState,2842,Object
SystemConditionType_LimitState_CurrentState,2843,Variable
SystemConditionType_LimitState_CurrentState_Id,2844,Variable
SystemConditionType_LimitState_CurrentState_Name,2845,Variable
SystemConditionType_LimitState_CurrentState_Number,2846,Variable
SystemConditionType_LimitState_CurrentState_EffectiveDisplayName,2847,Variable
SystemConditionType_LimitState_LastTransition,2848,Variable
SystemConditionType_LimitState_LastTransition_Id,2849,Variable
SystemConditionType_LimitState_LastTransition_Name,2850,Variable
SystemConditionType_LimitState_LastTransition_Number,2851,Variable
SystemConditionType_LimitState_LastTransition_TransitionTime,2852,Variable
SystemConditionType_LimitState_LastTransition_EffectiveTransitionTime,2853,Variable
SystemConditionType_LimitState_AvailableStates,2854,Variable
SystemConditionType_LimitState_AvailableTransitions,2855,Variable
SystemConditionType_NativeCode,2856,Variable
SystemConditionType_NativeSeverity,2857,Variable
TemperatureConditionType,2858,ObjectType
TemperatureConditionType_EventId,2859,Variable
TemperatureConditionType_EventType,2860,Variable
TemperatureConditionType_SourceNode,2861,Variable
TemperatureConditionType_SourceName,2862,Variable
TemperatureConditionType_Time,2863,Variable
TemperatureConditionType_ReceiveTime,2864,Variable
TemperatureConditionType_LocalTime,2865,Variable
TemperatureConditionType_Message,2866,Variable
TemperatureConditionType_Severity,2867,Variable
TemperatureConditionType_ConditionClassId,2868,Variable
TemperatureConditionType_ConditionClassName,2869,Variable
TemperatureConditionType_ConditionSubClassId,2870,Variable
TemperatureConditionType_ConditionSubClassName,2871,Variable
TemperatureConditionType_ConditionName,2872,Variable
TemperatureConditionType_BranchId,2873,Variable
TemperatureConditionType_Retain,2874,Variable
TemperatureConditionType_EnabledState,2875,Variable
TemperatureConditionType_EnabledState_Id,2876,Variable
TemperatureConditionType_EnabledState_Name,2877,Variable
TemperatureConditionType_EnabledState_Number,2878,Variable
TemperatureConditionType_EnabledState_EffectiveDisplayName,2879,Variable
TemperatureConditionType_EnabledState_TransitionTime,2880,Variable
TemperatureConditionType_EnabledState_EffectiveTransitionTime,2881,Variable
TemperatureConditionType_EnabledState_TrueState,2882,Variable
TemperatureConditionType_EnabledState_FalseState,2883,Variable
TemperatureConditionType_Quality,2884,Variable
TemperatureConditionType_Quality_SourceTimestamp,2885,Variable
TemperatureConditionType_LastSeverity,2886,Variable
TemperatureConditionType_LastSeverity_SourceTimestamp,2887,Variable
TemperatureConditionType_Comment,2888,Variable
TemperatureConditionType_Comment_SourceTimestamp,2889,Variable
TemperatureConditionType_ClientUserId,2890,Variable
TemperatureConditionType_Disable,2891,Method
TemperatureConditionType_Enable,2892,Method
TemperatureConditionType_AddComment,2893,Method
TemperatureConditionType_AddComment_InputArguments,2894,Variable
TemperatureConditionType_ConditionRefresh,2895,Method
TemperatureConditionType_ConditionRefresh_InputArguments,2896,Variable
TemperatureConditionType_ConditionRefresh2,2897,Method
TemperatureConditionType_ConditionRefresh2_InputArguments,2898,Variable
TemperatureConditionType_MTCurrentState,2899,Variable
TemperatureConditionType_ActiveState,2900,Variable
TemperatureConditionType_ActiveState_Id,2901,Variable
TemperatureConditionType_ActiveState_Name,2902,Variable
TemperatureConditionType_ActiveState_Number,2903,Variable
TemperatureConditionType_ActiveState_EffectiveDisplayName,2904,Variable
TemperatureConditionType_ActiveState_TransitionTime,2905,Variable
TemperatureConditionType_ActiveState_EffectiveTransitionTime,2906,Variable
TemperatureConditionType_ActiveState_TrueState,2907,Variable
TemperatureConditionType_ActiveState_FalseState,2908,Variable
TemperatureConditionType_LimitState,2909,Object
TemperatureConditionType_LimitState_CurrentState,2910,Variable
TemperatureConditionType_LimitState_CurrentState_Id,2911,Variable
TemperatureConditionType_LimitState_CurrentState_Name,2912,Variable
TemperatureConditionType_LimitState_CurrentState_Number,2913,Variable
TemperatureConditionType_LimitState_CurrentState_EffectiveDisplayName,2914,Variable
TemperatureConditionType_LimitState_LastTransition,2915,Variable
TemperatureConditionType_LimitState_LastTransition_Id,2916,Variable
TemperatureConditionType_LimitState_LastTransition_Name,2917,Variable
TemperatureConditionType_LimitState_LastTransition_Number,2918,Variable
TemperatureConditionType_LimitState_LastTransition_TransitionTime,2919,Variable
TemperatureConditionType_LimitState_LastTransition_EffectiveTransitionTime,2920,Variable
TemperatureConditionType_LimitState_AvailableStates,2921,Variable
TemperatureConditionType_LimitState_AvailableTransitions,2922,Variable
TemperatureConditionType_NativeCode,2923,Variable
TemperatureConditionType_NativeSeverity,2924,Variable
TiltConditionType,2925,ObjectType
TiltConditionType_EventId,2926,Variable
TiltConditionType_EventType,2927,Variable
TiltConditionType_SourceNode,2928,Variable
TiltConditionType_SourceName,2929,Variable
TiltConditionType_Time,2930,Variable
TiltConditionType_ReceiveTime,2931,Variable
TiltConditionType_LocalTime,2932,Variable
TiltConditionType_Message,2933,Variable
TiltConditionType_Severity,2934,Variable
TiltConditionType_ConditionClassId,2935,Variable
TiltConditionType_ConditionClassName,2936,Variable
TiltConditionType_ConditionSubClassId,2937,Variable
TiltConditionType_ConditionSubClassName,2938,Variable
TiltConditionType_ConditionName,2939,Variable
TiltConditionType_BranchId,2940,Variable
TiltConditionType_Retain,2941,Variable
TiltConditionType_EnabledState,2942,Variable
TiltConditionType_EnabledState_Id,2943,Variable
TiltConditionType_EnabledState_Name,2944,Variable
TiltConditionType_EnabledState_Number,2945,Variable
TiltConditionType_EnabledState_EffectiveDisplayName,2946,Variable
TiltConditionType_EnabledState_TransitionTime,2947,Variable
TiltConditionType_EnabledState_EffectiveTransitionTime,2948,Variable
TiltConditionType_EnabledState_TrueState,2949,Variable
TiltConditionType_EnabledState_FalseState,2950,Variable
TiltConditionType_Quality,2951,Variable
TiltConditionType_Quality_SourceTimestamp,2952,Variable
TiltConditionType_LastSeverity,2953,Variable
TiltConditionType_LastSeverity_SourceTimestamp,2954,Variable
TiltConditionType_Comment,2955,Variable
TiltConditionType_Comment_SourceTimestamp,2956,Variable
TiltConditionType_ClientUserId,2957,Variable
TiltConditionType_Disable,2958,Method
TiltConditionType_Enable,2959,Method
TiltConditionType_AddComment,2960,Method
TiltConditionType_AddComment_InputArguments,2961,Variable
TiltConditionType_ConditionRefresh,2962,Method
TiltConditionType_ConditionRefresh_InputArguments,2963,Variable
TiltConditionType_ConditionRefresh2,2964,Method
TiltConditionType_ConditionRefresh2_InputArguments,2965,Variable
TiltConditionType_MTCurrentState,2966,Variable
TiltConditionType_ActiveState,2967,Variable
TiltConditionType_ActiveState_Id,2968,Variable
TiltConditionType_ActiveState_Name,2969,Variable
TiltConditionType_ActiveState_Number,2970,Variable
TiltConditionType_ActiveState_EffectiveDisplayName,2971,Variable
TiltConditionType_ActiveState_TransitionTime,2972,Variable
TiltConditionType_ActiveState_EffectiveTransitionTime,2973,Variable
TiltConditionType_ActiveState_TrueState,2974,Variable
TiltConditionType_ActiveState_FalseState,2975,Variable
TiltConditionType_LimitState,2976,Object
TiltConditionType_LimitState_CurrentState,2977,Variable
TiltConditionType_LimitState_CurrentState_Id,2978,Variable
TiltConditionType_LimitState_CurrentState_Name,2979,Variable
TiltConditionType_LimitState_CurrentState_Number,2980,Variable
TiltConditionType_LimitState_CurrentState_EffectiveDisplayName,2981,Variable
TiltConditionType_LimitState_LastTransition,2982,Variable
TiltConditionType_LimitState_LastTransition_Id,2983,Variable
TiltConditionType_LimitState_LastTransition_Name,2984,Variable
TiltConditionType_LimitState_LastTransition_Number,2985,Variable
TiltConditionType_LimitState_LastTransition_TransitionTime,2986,Variable
TiltConditionType_LimitState_LastTransition_EffectiveTransitionTime,2987,Variable
TiltConditionType_LimitState_AvailableStates,2988,Variable
TiltConditionType_LimitState_AvailableTransitions,2989,Variable
TiltConditionType_NativeCode,2990,Variable
TiltConditionType_NativeSeverity,2991,Variable
TorqueConditionType,2992,ObjectType
TorqueConditionType_EventId,2993,Variable
TorqueConditionType_EventType,2994,Variable
TorqueConditionType_SourceNode,2995,Variable
TorqueConditionType_SourceName,2996,Variable
TorqueConditionType_Time,2997,Variable
TorqueConditionType_ReceiveTime,2998,Variable
TorqueConditionType_LocalTime,2999,Variable
TorqueConditionType_Message,3000,Variable
TorqueConditionType_Severity,3001,Variable
TorqueConditionType_ConditionClassId,3002,Variable
TorqueConditionType_ConditionClassName,3003,Variable
TorqueConditionType_ConditionSubClassId,3004,Variable
TorqueConditionType_ConditionSubClassName,3005,Variable
TorqueConditionType_ConditionName,3006,Variable
TorqueConditionType_BranchId,3007,Variable
TorqueConditionType_Retain,3008,Variable
TorqueConditionType_EnabledState,3009,Variable
TorqueConditionType_EnabledState_Id,3010,Variable
TorqueConditionType_EnabledState_Name,3011,Variable
TorqueConditionType_EnabledState_Number,3012,Variable
TorqueConditionType_EnabledState_EffectiveDisplayName,3013,Variable
TorqueConditionType_EnabledState_TransitionTime,3014,Variable
TorqueConditionType_EnabledState_EffectiveTransitionTime,3015,Variable
TorqueConditionType_EnabledState_TrueState,3016,Variable
TorqueConditionType_EnabledState_FalseState,3017,Variable
TorqueConditionType_Quality,3018,Variable
TorqueConditionType_Quality_SourceTimestamp,3019,Variable
TorqueConditionType_LastSeverity,3020,Variable
TorqueConditionType_LastSeverity_SourceTimestamp,3021,Variable
TorqueConditionType_Comment,3022,Variable
TorqueConditionType_Comment_SourceTimestamp,3023,Variable
TorqueConditionType_ClientUserId,3024,Variable
TorqueConditionType_Disable,3025,Method
TorqueConditionType_Enable,3026,Method
TorqueConditionType_AddComment,3027,Method
TorqueConditionType_AddComment_InputArguments,3028,Variable
TorqueConditionType_ConditionRefresh,3029,Method
TorqueConditionType_ConditionRefresh_InputArguments,3030,Variable
TorqueConditionType_ConditionRefresh2,3031,Method
TorqueConditionType_ConditionRefresh2_InputArguments,3032,Variable
TorqueConditionType_MTCurrentState,3033,Variable
TorqueConditionType_ActiveState,3034,Variable
TorqueConditionType_ActiveState_Id,3035,Variable
TorqueConditionType_ActiveState_Name,3036,Variable
TorqueConditionType_ActiveState_Number,3037,Variable
TorqueConditionType_ActiveState_EffectiveDisplayName,3038,Variable
TorqueConditionType_ActiveState_TransitionTime,3039,Variable
TorqueConditionType_ActiveState_EffectiveTransitionTime,3040,Variable
TorqueConditionType_ActiveState_TrueState,3041,Variable
TorqueConditionType_ActiveState_FalseState,3042,Variable
TorqueConditionType_LimitState,3043,Object
TorqueConditionType_LimitState_CurrentState,3044,Variable
TorqueConditionType_LimitState_CurrentState_Id,3045,Variable
TorqueConditionType_LimitState_CurrentState_Name,3046,Variable
TorqueConditionType_LimitState_CurrentState_Number,3047,Variable
TorqueConditionType_LimitState_CurrentState_EffectiveDisplayName,3048,Variable
TorqueConditionType_LimitState_LastTransition,3049,Variable
TorqueConditionType_LimitState_LastTransition_Id,3050,Variable
TorqueConditionType_LimitState_LastTransition_Name,3051,Variable
TorqueConditionType_LimitState_LastTransition_Number,3052,Variable
TorqueConditionType_LimitState_LastTransition_TransitionTime,3053,Variable
TorqueConditionType_LimitState_LastTransition_EffectiveTransitionTime,3054,Variable
TorqueConditionType_LimitState_AvailableStates,3055,Variable
TorqueConditionType_LimitState_AvailableTransitions,3056,Variable
TorqueConditionType_NativeCode,3057,Variable
TorqueConditionType_NativeSeverity,3058,Variable
VelocityConditionType,3059,ObjectType
VelocityConditionType_EventId,3060,Variable
VelocityConditionType_EventType,3061,Variable
VelocityConditionType_SourceNode,3062,Variable
VelocityConditionType_SourceName,3063,Variable
VelocityConditionType_Time,3064,Variable
VelocityConditionType_ReceiveTime,3065,Variable
VelocityConditionType_LocalTime,3066,Variable
VelocityConditionType_Message,3067,Variable
VelocityConditionType_Severity,3068,Variable
VelocityConditionType_ConditionClassId,3069,Variable
VelocityConditionType_ConditionClassName,3070,Variable
VelocityConditionType_ConditionSubClassId,3071,Variable
VelocityConditionType_ConditionSubClassName,3072,Variable
VelocityConditionType_ConditionName,3073,Variable
VelocityConditionType_BranchId,3074,Variable
VelocityConditionType_Retain,3075,Variable
VelocityConditionType_EnabledState,3076,Variable
VelocityConditionType_EnabledState_Id,3077,Variable
VelocityConditionType_EnabledState_Name,3078,Variable
VelocityConditionType_EnabledState_Number,3079,Variable
VelocityConditionType_EnabledState_EffectiveDisplayName,3080,Variable
VelocityConditionType_EnabledState_TransitionTime,3081,Variable
VelocityConditionType_EnabledState_EffectiveTransitionTime,3082,Variable
VelocityConditionType_EnabledState_TrueState,3083,Variable
VelocityConditionType_EnabledState_FalseState,3084,Variable
VelocityConditionType_Quality,3085,Variable
VelocityConditionType_Quality_SourceTimestamp,3086,Variable
VelocityConditionType_LastSeverity,3087,Variable
VelocityConditionType_LastSeverity_SourceTimestamp,3088,Variable
VelocityConditionType_Comment,3089,Variable
VelocityConditionType_Comment_SourceTimestamp,3090,Variable
VelocityConditionType_ClientUserId,3091,Variable
VelocityConditionType_Disable,3092,Method
VelocityConditionType_Enable,3093,Method
VelocityConditionType_AddComment,3094,Method
VelocityConditionType_AddComment_InputArguments,3095,Variable
VelocityConditionType_ConditionRefresh,3096,Method
VelocityConditionType_ConditionRefresh_InputArguments,3097,Variable
VelocityConditionType_ConditionRefresh2,3098,Method
VelocityConditionType_ConditionRefresh2_InputArguments,3099,Variable
VelocityConditionType_MTCurrentState,3100,Variable
VelocityConditionType_ActiveState,3101,Variable
VelocityConditionType_ActiveState_Id,3102,Variable
VelocityConditionType_ActiveState_Name,3103,Variable
VelocityConditionType_ActiveState_Number,3104,Variable
VelocityConditionType_ActiveState_EffectiveDisplayName,3105,Variable
VelocityConditionType_ActiveState_TransitionTime,3106,Variable
VelocityConditionType_ActiveState_EffectiveTransitionTime,3107,Variable
VelocityConditionType_ActiveState_TrueState,3108,Variable
VelocityConditionType_ActiveState_FalseState,3109,Variable
VelocityConditionType_LimitState,3110,Object
VelocityConditionType_LimitState_CurrentState,3111,Variable
VelocityConditionType_LimitState_CurrentState_Id,3112,Variable
VelocityConditionType_LimitState_CurrentState_Name,3113,Variable
VelocityConditionType_LimitState_CurrentState_Number,3114,Variable
VelocityConditionType_LimitState_CurrentState_EffectiveDisplayName,3115,Variable
VelocityConditionType_LimitState_LastTransition,3116,Variable
VelocityConditionType_LimitState_LastTransition_Id,3117,Variable
VelocityConditionType_LimitState_LastTransition_Name,3118,Variable
VelocityConditionType_LimitState_LastTransition_Number,3119,Variable
VelocityConditionType_LimitState_LastTransition_TransitionTime,3120,Variable
VelocityConditionType_LimitState_LastTransition_EffectiveTransitionTime,3121,Variable
VelocityConditionType_LimitState_AvailableStates,3122,Variable
VelocityConditionType_LimitState_AvailableTransitions,3123,Variable
VelocityConditionType_NativeCode,3124,Variable
VelocityConditionType_NativeSeverity,3125,Variable
ViscosityConditionType,3126,ObjectType
ViscosityConditionType_EventId,3127,Variable
ViscosityConditionType_EventType,3128,Variable
ViscosityConditionType_SourceNode,3129,Variable
ViscosityConditionType_SourceName,3130,Variable
ViscosityConditionType_Time,3131,Variable
ViscosityConditionType_ReceiveTime,3132,Variable
ViscosityConditionType_LocalTime,3133,Variable
ViscosityConditionType_Message,3134,Variable
ViscosityConditionType_Severity,3135,Variable
ViscosityConditionType_ConditionClassId,3136,Variable
ViscosityConditionType_ConditionClassName,3137,Variable
ViscosityConditionType_ConditionSubClassId,3138,Variable
ViscosityConditionType_ConditionSubClassName,3139,Variable
ViscosityConditionType_ConditionName,3140,Variable
ViscosityConditionType_BranchId,3141,Variable
ViscosityConditionType_Retain,3142,Variable
ViscosityConditionType_EnabledState,3143,Variable
ViscosityConditionType_EnabledState_Id,3144,Variable
ViscosityConditionType_EnabledState_Name,3145,Variable
ViscosityConditionType_EnabledState_Number,3146,Variable
ViscosityConditionType_EnabledState_EffectiveDisplayName,3147,Variable
ViscosityConditionType_EnabledState_TransitionTime,3148,Variable
ViscosityConditionType_EnabledState_EffectiveTransitionTime,3149,Variable
ViscosityConditionType_EnabledState_TrueState,3150,Variable
ViscosityConditionType_EnabledState_FalseState,3151,Variable
ViscosityConditionType_Quality,3152,Variable
ViscosityConditionType_Quality_SourceTimestamp,3153,Variable
ViscosityConditionType_LastSeverity,3154,Variable
ViscosityConditionType_LastSeverity_SourceTimestamp,3155,Variable
ViscosityConditionType_Comment,3156,Variable
ViscosityConditionType_Comment_SourceTimestamp,3157,Variable
ViscosityConditionType_ClientUserId,3158,Variable
ViscosityConditionType_Disable,3159,Method
ViscosityConditionType_Enable,3160,Method
ViscosityConditionType_AddComment,3161,Method
ViscosityConditionType_AddComment_InputArguments,3162,Variable
ViscosityConditionType_ConditionRefresh,3163,Method
ViscosityConditionType_ConditionRefresh_InputArguments,3164,Variable
ViscosityConditionType_ConditionRefresh2,3165,Method
ViscosityConditionType_ConditionRefresh2_InputArguments,3166,Variable
ViscosityConditionType_MTCurrentState,3167,Variable
ViscosityConditionType_ActiveState,3168,Variable
ViscosityConditionType_ActiveState_Id,3169,Variable
ViscosityConditionType_ActiveState_Name,3170,Variable
ViscosityConditionType_ActiveState_Number,3171,Variable
ViscosityConditionType_ActiveState_EffectiveDisplayName,3172,Variable
ViscosityConditionType_ActiveState_TransitionTime,3173,Variable
ViscosityConditionType_ActiveState_EffectiveTransitionTime,3174,Variable
ViscosityConditionType_ActiveState_TrueState,3175,Variable
ViscosityConditionType_ActiveState_FalseState,3176,Variable
ViscosityConditionType_LimitState,3177,Object
ViscosityConditionType_LimitState_CurrentState,3178,Variable
ViscosityConditionType_LimitState_CurrentState_Id,3179,Variable
ViscosityConditionType_LimitState_CurrentState_Name,3180,Variable
ViscosityConditionType_LimitState_CurrentState_Number,3181,Variable
ViscosityConditionType_LimitState_CurrentState_EffectiveDisplayName,3182,Variable
ViscosityConditionType_LimitState_LastTransition,3183,Variable
ViscosityConditionType_LimitState_LastTransition_Id,3184,Variable
ViscosityConditionType_LimitState_LastTransition_Name,3185,Variable
ViscosityConditionType_LimitState_LastTransition_Number,3186,Variable
ViscosityConditionType_LimitState_LastTransition_TransitionTime,3187,Variable
ViscosityConditionType_LimitState_LastTransition_EffectiveTransitionTime,3188,Variable
ViscosityConditionType_LimitState_AvailableStates,3189,Variable
ViscosityConditionType_LimitState_AvailableTransitions,3190,Variable
ViscosityConditionType_NativeCode,3191,Variable
ViscosityConditionType_NativeSeverity,3192,Variable
VoltageConditionType,3193,ObjectType
VoltageConditionType_EventId,3194,Variable
VoltageConditionType_EventType,3195,Variable
VoltageConditionType_SourceNode,3196,Variable
VoltageConditionType_SourceName,3197,Variable
VoltageConditionType_Time,3198,Variable
VoltageConditionType_ReceiveTime,3199,Variable
VoltageConditionType_LocalTime,3200,Variable
VoltageConditionType_Message,3201,Variable
VoltageConditionType_Severity,3202,Variable
VoltageConditionType_ConditionClassId,3203,Variable
VoltageConditionType_ConditionClassName,3204,Variable
VoltageConditionType_ConditionSubClassId,3205,Variable
VoltageConditionType_ConditionSubClassName,3206,Variable
VoltageConditionType_ConditionName,3207,Variable
VoltageConditionType_BranchId,3208,Variable
VoltageConditionType_Retain,3209,Variable
VoltageConditionType_EnabledState,3210,Variable
VoltageConditionType_EnabledState_Id,3211,Variable
VoltageConditionType_EnabledState_Name,3212,Variable
VoltageConditionType_EnabledState_Number,3213,Variable
VoltageConditionType_EnabledState_EffectiveDisplayName,3214,Variable
VoltageConditionType_EnabledState_TransitionTime,3215,Variable
VoltageConditionType_EnabledState_EffectiveTransitionTime,3216,Variable
VoltageConditionType_EnabledState_TrueState,3217,Variable
VoltageConditionType_EnabledState_FalseState,3218,Variable
VoltageConditionType_Quality,3219,Variable
VoltageConditionType_Quality_SourceTimestamp,3220,Variable
VoltageConditionType_LastSeverity,3221,Variable
VoltageConditionType_LastSeverity_SourceTimestamp,3222,Variable
VoltageConditionType_Comment,3223,Variable
VoltageConditionType_Comment_SourceTimestamp,3224,Variable
VoltageConditionType_ClientUserId,3225,Variable
VoltageConditionType_Disable,3226,Method
VoltageConditionType_Enable,3227,Method
VoltageConditionType_AddComment,3228,Method
VoltageConditionType_AddComment_InputArguments,3229,Variable
VoltageConditionType_ConditionRefresh,3230,Method
VoltageConditionType_ConditionRefresh_InputArguments,3231,Variable
VoltageConditionType_ConditionRefresh2,3232,Method
VoltageConditionType_ConditionRefresh2_InputArguments,3233,Variable
VoltageConditionType_MTCurrentState,3234,Variable
VoltageConditionType_ActiveState,3235,Variable
VoltageConditionType_ActiveState_Id,3236,Variable
VoltageConditionType_ActiveState_Name,3237,Variable
VoltageConditionType_ActiveState_Number,3238,Variable
VoltageConditionType_ActiveState_EffectiveDisplayName,3239,Variable
VoltageConditionType_ActiveState_TransitionTime,3240,Variable
VoltageConditionType_ActiveState_EffectiveTransitionTime,3241,Variable
VoltageConditionType_ActiveState_TrueState,3242,Variable
VoltageConditionType_ActiveState_FalseState,3243,Variable
VoltageConditionType_LimitState,3244,Object
VoltageConditionType_LimitState_CurrentState,3245,Variable
VoltageConditionType_LimitState_CurrentState_Id,3246,Variable
VoltageConditionType_LimitState_CurrentState_Name,3247,Variable
VoltageConditionType_LimitState_CurrentState_Number,3248,Variable
VoltageConditionType_LimitState_CurrentState_EffectiveDisplayName,3249,Variable
VoltageConditionType_LimitState_LastTransition,3250,Variable
VoltageConditionType_LimitState_LastTransition_Id,3251,Variable
VoltageConditionType_LimitState_LastTransition_Name,3252,Variable
VoltageConditionType_LimitState_LastTransition_Number,3253,Variable
VoltageConditionType_LimitState_LastTransition_TransitionTime,3254,Variable
VoltageConditionType_LimitState_LastTransition_EffectiveTransitionTime,3255,Variable
VoltageConditionType_LimitState_AvailableStates,3256,Variable
VoltageConditionType_LimitState_AvailableTransitions,3257,Variable
VoltageConditionType_NativeCode,3258,Variable
VoltageConditionType_NativeSeverity,3259,Variable
Volt_AmperageConditionType,3260,ObjectType
Volt_AmperageConditionType_EventId,3261,Variable
Volt_AmperageConditionType_EventType,3262,Variable
Volt_AmperageConditionType_SourceNode,3263,Variable
Volt_AmperageConditionType_SourceName,3264,Variable
Volt_AmperageConditionType_Time,3265,Variable
Volt_AmperageConditionType_ReceiveTime,3266,Variable
Volt_AmperageConditionType_LocalTime,3267,Variable
Volt_AmperageConditionType_Message,3268,Variable
Volt_AmperageConditionType_Severity,3269,Variable
Volt_AmperageConditionType_ConditionClassId,3270,Variable
Volt_AmperageConditionType_ConditionClassName,3271,Variable
Volt_AmperageConditionType_ConditionSubClassId,3272,Variable
Volt_AmperageConditionType_ConditionSubClassName,3273,Variable
Volt_AmperageConditionType_ConditionName,3274,Variable
Volt_AmperageConditionType_BranchId,3275,Variable
Volt_AmperageConditionType_Retain,3276,Variable
Volt_AmperageConditionType_EnabledState,3277,Variable
Volt_AmperageConditionType_EnabledState_Id,3278,Variable
Volt_AmperageConditionType_EnabledState_Name,3279,Variable
Volt_AmperageConditionType_EnabledState_Number,3280,Variable
Volt_AmperageConditionType_EnabledState_EffectiveDisplayName,3281,Variable
Volt_AmperageConditionType_EnabledState_TransitionTime,3282,Variable
Volt_AmperageConditionType_EnabledState_EffectiveTransitionTime,3283,Variable
Volt_AmperageConditionType_EnabledState_TrueState,3284,Variable
Volt_AmperageConditionType_EnabledState_FalseState,3285,Variable
Volt_AmperageConditionType_Quality,3286,Variable
Volt_AmperageConditionType_Quality_SourceTimestamp,3287,Variable
Volt_AmperageConditionType_LastSeverity,3288,Variable
Volt_AmperageConditionType_LastSeverity_SourceTimestamp,3289,Variable
Volt_AmperageConditionType_Comment,3290,Variable
Volt_AmperageConditionType_Comment_SourceTimestamp,3291,Variable
Volt_AmperageConditionType_ClientUserId,3292,Variable
Volt_AmperageConditionType_Disable,3293,Method
Volt_AmperageConditionType_Enable,3294,Method
Volt_AmperageConditionType_AddComment,3295,Method
Volt_AmperageConditionType_AddComment_InputArguments,3296,Variable
Volt_AmperageConditionType_ConditionRefresh,3297,Method
Volt_AmperageConditionType_ConditionRefresh_InputArguments,3298,Variable
Volt_AmperageConditionType_ConditionRefresh2,3299,Method
Volt_AmperageConditionType_ConditionRefresh2_InputArguments,3300,Variable
Volt_AmperageConditionType_MTCurrentState,3301,Variable
Volt_AmperageConditionType_ActiveState,3302,Variable
Volt_AmperageConditionType_ActiveState_Id,3303,Variable
Volt_AmperageConditionType_ActiveState_Name,3304,Variable
Volt_AmperageConditionType_ActiveState_Number,3305,Variable
Volt_AmperageConditionType_ActiveState_EffectiveDisplayName,3306,Variable
Volt_AmperageConditionType_ActiveState_TransitionTime,3307,Variable
Volt_AmperageConditionType_ActiveState_EffectiveTransitionTime,3308,Variable
Volt_AmperageConditionType_ActiveState_TrueState,3309,Variable
Volt_AmperageConditionType_ActiveState_FalseState,3310,Variable
Volt_AmperageConditionType_LimitState,3311,Object
Volt_AmperageConditionType_LimitState_CurrentState,3312,Variable
Volt_AmperageConditionType_LimitState_CurrentState_Id,3313,Variable
Volt_AmperageConditionType_LimitState_CurrentState_Name,3314,Variable
Volt_AmperageConditionType_LimitState_CurrentState_Number,3315,Variable
Volt_AmperageConditionType_LimitState_CurrentState_EffectiveDisplayName,3316,Variable
Volt_AmperageConditionType_LimitState_LastTransition,3317,Variable
Volt_AmperageConditionType_LimitState_LastTransition_Id,3318,Variable
Volt_AmperageConditionType_LimitState_LastTransition_Name,3319,Variable
Volt_AmperageConditionType_LimitState_LastTransition_Number,3320,Variable
Volt_AmperageConditionType_LimitState_LastTransition_TransitionTime,3321,Variable
Volt_AmperageConditionType_LimitState_LastTransition_EffectiveTransitionTime,3322,Variable
Volt_AmperageConditionType_LimitState_AvailableStates,3323,Variable
Volt_AmperageConditionType_LimitState_AvailableTransitions,3324,Variable
Volt_AmperageConditionType_NativeCode,3325,Variable
Volt_AmperageConditionType_NativeSeverity,3326,Variable
VoltAmperageReactiveConditionType,3327,ObjectType
VoltAmperageReactiveConditionType_EventId,3328,Variable
VoltAmperageReactiveConditionType_EventType,3329,Variable
VoltAmperageReactiveConditionType_SourceNode,3330,Variable
VoltAmperageReactiveConditionType_SourceName,3331,Variable
VoltAmperageReactiveConditionType_Time,3332,Variable
VoltAmperageReactiveConditionType_ReceiveTime,3333,Variable
VoltAmperageReactiveConditionType_LocalTime,3334,Variable
VoltAmperageReactiveConditionType_Message,3335,Variable
VoltAmperageReactiveConditionType_Severity,3336,Variable
VoltAmperageReactiveConditionType_ConditionClassId,3337,Variable
VoltAmperageReactiveConditionType_ConditionClassName,3338,Variable
VoltAmperageReactiveConditionType_ConditionSubClassId,3339,Variable
VoltAmperageReactiveConditionType_ConditionSubClassName,3340,Variable
VoltAmperageReactiveConditionType_ConditionName,3341,Variable
VoltAmperageReactiveConditionType_BranchId,3342,Variable
VoltAmperageReactiveConditionType_Retain,3343,Variable
VoltAmperageReactiveConditionType_EnabledState,3344,Variable
VoltAmperageReactiveConditionType_EnabledState_Id,3345,Variable
VoltAmperageReactiveConditionType_EnabledState_Name,3346,Variable
VoltAmperageReactiveConditionType_EnabledState_Number,3347,Variable
VoltAmperageReactiveConditionType_EnabledState_EffectiveDisplayName,3348,Variable
VoltAmperageReactiveConditionType_EnabledState_TransitionTime,3349,Variable
VoltAmperageReactiveConditionType_EnabledState_EffectiveTransitionTime,3350,Variable
VoltAmperageReactiveConditionType_EnabledState_TrueState,3351,Variable
VoltAmperageReactiveConditionType_EnabledState_FalseState,3352,Variable
VoltAmperageReactiveConditionType_Quality,3353,Variable
VoltAmperageReactiveConditionType_Quality_SourceTimestamp,3354,Variable
